Scadenza,Titolo,Descrizione,URL,Topics,Area Classification,Tipologia Scadenza,Stanziamento
15/10/2024,Innowide: al via il nuovo bando per progetti di fattibilità per PMI,La call per progetti di fattibilità rimarrà aperta fino al 15 ottobre 2024,https://first.art-er.it/news/bando-2024-innowide-eu-partnership-innovative-smes-0,N/A,Unione Europea,Singola,€ 4.200.000
15/10/2024,Valutazione del rischio climatico: al via la seconda call CLIMAXX per regioni e comunità,Il bando scade il 15 ottobre 2024,https://first.art-er.it/news/rischio-climaticamente-correlato-call-climaxx-0,,Unione Europea,Singola,massimo € 300.000 per progetto finanziato
15/10/2024,Open Innovation Scouting: aperte le selezioni dedicate ai ricercatori dell'Emilia-Romagna,"L'iniziativa ""Open Innovation Scouting è un programma technology based dedicato a imprese regionali interessate allo scouting di soluzioni e tecnologie innovative provenienti dal sistema della ricerca regionale",https://first.art-er.it/news/open-innovation-scouting-opportunita-ricercatori,PNRR - Bandi a cascata,N/A,Singola,N/A
16/10/2024,Al via il bando per i Gender Equality Champions,"Le candidature per le tre categorie premiano risultati eccezionali raggiunti attraverso l’attuazione dei piani per l’uguaglianza di genere, e rimarranno aperte fino al 16 ottobre 2024",https://first.art-er.it/news/bando-gender-equality-champions,Gender equality,Unione Europea,Singola,€ 400.000
16/10/2024,Resilmesh: aperto bando per affrontare le minacce alla sicurezza digitale,"Le candidature per il bando Resilmesh, rivolto a sviluppatori e PMI per soluzioni avanzate di cybersecurity, sono aperte fino al 16 ottobre 2024",https://first.art-er.it/news/resilmesh-bando-potenziare-la-sicurezza-digitale,Cascade funding,Unione Europea,Singola,€ 360.000
16/10/2024,ICAERUS: lanciata la seconda PULL Open Call per progetti innovativi nel settore dei droni,Il termine ultimo per presentare la propria candidatura è fissato al 16 ottobre 2024,https://first.art-er.it/news/icaerus-lanciata-la-seconda-pull-open-call,,Unione Europea,Singola,€ 300.000
16/10/2024,Bando 2024 EIC Pathfinder di Horizon Europe: supporto per la ricerca o lo sviluppo di tecnologie emergenti rivoluzionarie,Il bando offre sostegno ai team di ricerca per l'esplorazione di idee audaci per tecnologie radicalmente innovative,https://first.art-er.it/news/bando-2024-eic-pathfinder-di-horizon-europe,EIC,Unione Europea,A scadenza multipla,€ 256.000.000
17/10/2024,Cyber Resilience Act: la Commissione europea seleziona esperti in cybersicurezza,Il bando della Commissione europea mira a istituire un Gruppo di esperti nell'ambito del quadro della normativa europea sulla cybersicurezza,https://first.art-er.it/news/cyber-resilience-act-bando-esperti,N/A,Unione Europea,Singola,N/A
18/10/2024,Transizione Energetica Sostenibile: nuovo bando PNRR per progetti di ricerca,Il bando è stato pubblicato nell'ambito delle attività dello Spoke 2 del partenariato esteso NEST,https://first.art-er.it/news/transizione-energetica-sostenibile-pnrr-ricerca-6,PNRR - Bandi a cascata,N/A,Singola,€ 1.500.000
21/10/2024,EIT Digital: al via Open Innovation Factory 2024 per la crescita di start up deep-tech,Il primo cut-off del Programma Open Innovation Factory 2024 di EIT Digital per la crescita di startup deep-tech è fissato al 10 aprile 2024,https://first.art-er.it/news/eit-digital-open-innovation-factory-2024-startup,Deep tech,Unione Europea,A scadenza multipla,massimo € 400.000 per team selezionato
22/10/2024,Connecting Europe Facility: pubblicato un nuovo bando per progetti transfrontalieri sull'energia,La scadenza per partecipare è fissata al 22 ottobre 2024,https://first.art-er.it/news/cef-sostegno-progetti-transfrontalieri-sullenergia,N/A,Unione Europea,Singola,€ 850.000.0000
23/10/2024,Italia - Brasile: pubblicato un nuovo bando per progetti di ricerca congiunti,Il termine ultimo per partecipare al bando è fissato al 23 ottobre 2024,https://first.art-er.it/news/cooperazione-italia-brasile-progetti-di-ricerca,N/A,Italia,Singola,N/A
23/10/2024,COST: aperto il bando 2024 a supporto di reti di ricerca interdisciplinari,"La missione di COST è fornire opportunità di networking per ricercatori e innovatori al fine di rafforzare la capacità dell'UE di affrontare le sfide scientifiche, tecnologiche e sociali",https://first.art-er.it/news/cost-bando-2024-networking-nei-settori-scientifici,N/A,Unione Europea,Singola,N/A
24/10/2024,Soluzioni terapeutiche innovative per tumori: nuovo bando PNRR per progetti di ricerca,"Il bando è stato pubblicato nell'ambito delle attività dello Spoke 4 di ANTHEM, iniziativa finanziata dal Piano Nazionale Complementare al PNRR",https://first.art-er.it/news/bando-pnrr-ricerca-su-assistenza-sanitaria,PNRR - Bandi a cascata,Italia,Singola,€ 340.000
25/10/2024,SILEO: nuovo bando su tecnologie avanzate per PMI nei settori dell'illuminazione e dell'arredamento,Il bando è dedicato a progetti per lo sviluppo di tecnologie avanzate attraverso la prototipazione o applicazioni pilota nei settori dell'illuminazione e dell'arredamento,https://first.art-er.it/news/sileo-bando-pmi-illuminazione-e-arredamento,Cascade funding,Unione Europea,Singola,€ 262.500
28/10/2024,Tecnologie 4.0 e prevenzione digitale: nuova opportunità per progetti di ricerca,"Il bando è stato pubblicato nell'ambito delle attività dello Spoke 3 di DARE, iniziativa finanziata dal Piano Nazionale Complementare al PNRR",https://first.art-er.it/news/prevenzione-digitale-bando-pnrr-ricerca-0,PNRR - Bandi a cascata,N/A,Singola,€ 4.000.000
29/10/2024,EIT Manufacturing: aperto il bando Transform 2024,"La call intende sostenere progetti pilota di aziende manifatturiere, PMI e startup su una specifica sfida industriale",https://first.art-er.it/news/eit-manufacturing-aperto-il-bando-transform-2024,N/A,Unione Europea,A scadenza multipla,€ 300.000
30/10/2024,Rome Technopole: nuovo bando a sostegno di PMI e start-up innovative,"Il nuovo bando Rome Technopole offre 1,25 milioni di euro per sostenere l'innovazione in transizione energetica, digitale e biopharma",https://first.art-er.it/news/rome-technopole-bando-transizione-e-innovazione,Cascade funding,N/A,Singola,€ 1.250.000
30/10/2024,"Pubblicato il bando Vinnovate 2024 per un'industria più digitalizzata, sostenibile e autonoma",VInnovate è un nuovo strumento di finanziamento ideato dalla Vanguard Initiative e promosso da undici regioni europee tra cui la regione Emilia-Romagna,https://first.art-er.it/news/pubblicato-il-bando-vinnovate-2024,N/A,Unione Europea,Singola,N/A
30/10/2024,INDUSAC: aperta la call a sostegno della collaborazione tra mondo universitario e impresa,"INDUSAC promuove la collaborazione tra sinergia tra le imprese, i ricercatori e gli studenti universitari, contribuendo allo sviluppo delle tecnologie digitali e industriali",https://first.art-er.it/news/open-call-di-indusac-studenti-e-ricercatori,N/A,Unione Europea,A scadenza multipla,€ 900.000
31/10/2024,EIT Urban Mobility: aperto il bando per le Twin Cities di NetZeroCities,Le candidature per i percorsi di neutralità climatica delle città resteranno aperte fino al 31 ottobre 2024,https://first.art-er.it/news/eit-urban-mobility-bando-twin-cities-netzerocities,Città del futuro,Unione Europea,Singola,N/A
31/10/2024,Southern European Entrepreneurship Engine: aperta la call S3E Reverse per start-up e PMI,"L'iniziativa del programma S3E mira a supportare lo sviluppo di progetti deep tech, offrendo un programma personalizzato ai beneficiari",https://first.art-er.it/news/shouth3e-finanziamenti-start-e-pmi-deeptech-0,Deep tech,Unione Europea,Singola,N/A
31/10/2024,STUDIOTOPIA: aperta la seconda edizione del programma di residenza,Il programma invita artisti e scienziati a collaborare per esplorare il concetto di Symbiocene e promuovere soluzioni sostenibili innovative,https://first.art-er.it/news/studiotopia-aperte-le-iscrizioni-alla-residenza-2024,N/A,Unione Europea,Singola,N/A
31/10/2024,Progetto dAIEDGE: al via la prima open call,L'open call mira a finanziare programmi di scambio per ricercatori nell'ambito dell'Intelligenza Artificiale,https://first.art-er.it/news/prima-open-call-del-progetto-daiedge,"Artificial Intelligence, Cascade funding",Unione Europea,Singola,€ 600.000
31/10/2024,FORWARDS: pubblicati due nuovi bandi per il monitoraggio climatico delle foreste,Le call mirano a sviluppare siti pilota per il monitoraggio degli impatti climatici sulle foreste,https://first.art-er.it/news/due-bandi-cascata-il-monitoraggio-climatico,Cascade funding,Unione Europea,Singola,Pilots of long-term climate impact forest monitoring sites – Linking stand-level information and remote sensing: € 290.000.Pilots of long-term climate impact forest monitoring sites: Providing temporally resolved ecosystem-level information on the effects of climatic drivers on forest structure and function in near real-time: € 725.000.
31/10/2024,Aerospazio: nuovo bando MIMIT per progetti di ricerca e sviluppo,Ammissibili progetti essenziali per la Sicurezza Nazionale presentati da imprese del settore aerospazio,https://first.art-er.it/news/aerospazio-nuovo-bando-mimit-progetti-di-ricerca-e-sviluppo,N/A,Italia,Singola,N/A
31/10/2024,RER: nuovo bando a sostegno degli investimenti delle Comunità Energetiche Rinnovabili,Il bando mira a promuovere la produzione di energia da fonti rinnovabili delle Comunità Energetiche Rinnovabili,https://first.art-er.it/news/rer-bando-sostegno-delle-cer,N/A,N/A,Singola,€ 6.000.000
01/11/2024,EuroHPC: a breve una nuova call per avviare le AI Factories,Emendato il Programma di lavoro 2024 per includere il nuovo pilastro sulle AI Factories,https://first.art-er.it/news/annunciata-call-eurohpc-le-ai-factories,Artificial Intelligence,Unione Europea,A scadenza multipla,N/A
01/11/2024,Automotive: aperta nuova call per servizi dedicati alle PMI europee,Il bando offre servizi di coaching e mentoring con l'obiettivo di aumentare la digitalizzazione e la sostenibilità ambientale delle PMI europee attive nel settore dell'automotive e dei trasporti,https://first.art-er.it/news/pmi-call-ricevere-servizi-nel-settore-mta,N/A,Unione Europea,A sportello,€ 190.000
03/11/2024,Nuovo bando ESA per la sostenibilità del settore farmaceutico,Il bando sostiene studi di fattibilità tecnica e commerciale di servizi che affrontano le sfide di sostenibilità del settore farmaceutico utilizzando dati satellitari o tecnologie spaziali,https://first.art-er.it/news/bando-ridurre-limpatto-ambientale-dei-farmaci,Transizione verde,Unione Europea,Singola,fino a € 100.000 a progetto
05/11/2024,Prevenzione Primaria Digitale di Comunità: nuovo bando per progetti di ricerca,"Il bando è stato pubblicato nell'ambito delle attività dello Spoke 2 di DARE, iniziativa finanziata dal Piano Nazionale Complementare al PNRR",https://first.art-er.it/news/prevenzione-digitale-bando-pnrr-ricerca-1,PNRR - Bandi a cascata,N/A,Singola,€ 6.500.000
05/11/2024,EIT Health: aperti i nuovi bandi Flagship,Sono online i due bandi 2024 EIT Health Flagship 'The Re-Industrialisation of Europe' e 'Digital Transformation of Healthcare' per affrontare sfide specifiche e prioritarie per la salute,https://first.art-er.it/news/eit-health-nuovi-bandi-flagship-2024,N/A,Unione Europea,Singola,massimo € 1.000.000 per progetto nell'ambito della call 'The Re-Industrialisation of Europe'
05/11/2024,EDF 2024: aperte nuove call per potenziare le capacità difensive e l'innovazione,Il Fondo Europeo della Difesa mira a potenziare le capacità difensive dell'Unione europea attraverso finanziamenti mirati a progetti di ricerca e sviluppo collaborativi,https://first.art-er.it/news/difesa-ue-aperte-le-nuove-open-call-dello-edf,"Quantum, Difesa UE",Unione Europea,Singola,€ 1.000.000.000
05/11/2024,Digital Europe: nuovo bando per un ecosistema sicuro di identità digitali,"Il bando intende sostenere l'implementazione dell'ecosistema europeo di fiducia per l'identità digitale, per gestire la transizione tra gli attuali e futuri quadri normativi",https://first.art-er.it/news/bando-digital-europe-identita-digitali-sicure,Europa digitale,Unione Europea,Singola,€ 20.000.000
06/11/2024,ESA: bando per l'uso di soluzioni innovative spaziali a tutela dei bambini,"Il nuovo bando ESA finanzia progetti che utilizzano dati spaziali per proteggere i bambini migranti e scomparsi, affrontando sfide globali",https://first.art-er.it/news/bando-soluzioni-spaziali-tutela-dei-bambini,N/A,Unione Europea,Singola,Fino a € 200.000
06/11/2024,La Regione Emilia-Romagna prima regione europea nel partenariato europeo Blue Sustainable Economy,L'iniziativa permetterà di accedere al cofinanziamento regionale previsto per il bando europeo del partenariato SBEP di Horizon Europe,https://first.art-er.it/news/nuova-call-nel-settore-delleconomia-blu-sostenibile,Blue Economy,N/A,A due fasi,"€ 300.000, oltre ad una quota Horizon che verrà definita successivamente"
06/11/2024,Sustainable Blue Economy: lanciato il secondo bando del partenariato europeo,L'invito è in due fasi con scadenza delle pre-proposal fissata al 10 aprile 2024,https://first.art-er.it/news/economia-blu-secondo-bando-di-sustainable-blue-economy,N/A,Unione Europea,A due fasi,€ 40.000.000
08/11/2024,EuroHPC: nuovo bando di gara per l'aggiornamento del supercomputer Leonardo,C'è tempo fino all'8 novembre per la presentazione delle candidature,https://first.art-er.it/news/bando-di-gara-eurohpc-supercomputer-leonardo,Artificial Intelligence,Unione Europea,Singola,€ 28.167.942
14/11/2024,Innovazione regionale: aperto il bando I3 Capacity Building Strand 2b,L'obiettivo è sostenere gli ecosistemi di innovazione delle regioni europee meno sviluppate,https://first.art-er.it/news/bando-capacity-building-strand-2b,Transizione verde,Unione Europea,A scadenza multipla,€ 26.000.000
15/11/2024,Italia-Turchia: nuovo bando per progetti di ricerca congiunta,"Il bando ha l'obiettivo di promuovere la ricerca scientifica e tecnologica, favorendo collaborazioni tra Italia e Turchia",https://first.art-er.it/news/bando-progetti-di-ricerca-tra-italia-e-turchia,,Italia,Singola,N/A
15/11/2024,Tecnologie innovative per la prevenzione sanitaria: nuovo bando per progetti di ricerca,"Il bando è stato pubblicato nell'ambito delle attività dello Spoke 1 di DARE, iniziativa finanziata dal Piano Nazionale Complementare al PNRR",https://first.art-er.it/news/prevenzione-digitale-bando-pnrr-ricerca,PNRR - Bandi a cascata,Italia,Singola,€ 7.662.402
15/11/2024,Formez lancia il premio 'PA OK!' a sostegno delle pubbliche amministrazioni,L’iniziativa promuove le best practice di rafforzamento della capacità amministrativa in sette differenti aree d’azione,https://first.art-er.it/news/formez-lancia-il-premio-pa-ok,N/A,Italia,Singola,N/A
18/11/2024,EIT Manufacturing: lanciato il nuovo bando Empowering SMEs 2024,Il bando si rivolge a PMI e startup e scade il 18 novembre 2024,https://first.art-er.it/news/eit-manufacturing-bando-empowering-smes-2024,N/A,Unione Europea,Singola,€ 1.000.000
19/11/2024,Interreg Italia-Croazia: aperto il bando OSI,"Il bando riguarda le Operazioni di Importanza Strategica e ha un budget di € 30,5 milioni",https://first.art-er.it/news/interreg-italia-croazia-primo-bando-osi-0,N/A,Unione Europea,Singola,€ 30.500.000
20/11/2024,Materiali avanzati: aperta la call 2024 della rete M-ERA.NET,L’obiettivo del bando è quello di finanziare progetti di ricerca e sviluppo tecnologico internazionali sui materiali e innovazione,https://first.art-er.it/news/materiali-avanzati-call-2024-della-rete-m-eranet,N/A,Unione Europea,A due fasi,€ 35.000.000
20/11/2024,EIT Urban Mobility: al via il bando “Strategic Business Alliance for Urban Mobility”,L'obiettivo è quello di creare opportunità commerciali ad alto potenziale in grado di accelerare la transizione sostenibile della mobilità urbana,https://first.art-er.it/news/bando-strategic-business-alliance-urban-mobility,N/A,Unione Europea,A scadenza multipla,€ 150.000
20/11/2024,Sicurezza civile per la società: pubblicato il bando Support to Security Research and Innovation 2024 di Horizon Europe,Il bando Support to Security Research and Innovation 2024 del Programma di lavoro Civil Security for Society di Horizon Europe contiene 2 topic con un budget complessivo di oltre 16 milioni di euro,https://first.art-er.it/news/bando-heu-su-support-security-research-and-innovation-2024,,Unione Europea,Singola,16.500.000€
20/11/2024,Sicurezza civile per la società: pubblicato il bando Disaster-Resilient Society 2024 di Horizon Europe,Il bando Disaster-Resilient Society 2024 del Programma di lavoro Civil Security for Society di Horizon Europe contiene 5 topic per un budget complessivo di 30 milioni di euro,https://first.art-er.it/news/bando-horizon-europe-su-disaster-resilient-society-2024,,Unione Europea,Singola,30.000.000€
20/11/2024,Sicurezza civile per la società: pubblicato il bando Increased cybersecurity 2024 di Horizon Europe,Il bando Increased cybersecurity 2024 del Programma di lavoro Civil Security for Society di Horizon Europe contiene 2 topic con un budget complessivo di oltre 60 milioni di euro,https://first.art-er.it/news/bando-horizon-europe-su-increased-cybersecurity-2024,,Unione Europea,Singola,60.400.000€
20/11/2024,Sicurezza civile per la società: pubblicato il bando Resilient Infrastructure 2024 di Horizon Europe,Il bando Resilient Infrastructure 2024 del Programma di lavoro Civil Security for Society di Horizon Europe contiene 3 topic con un budget complessivo di 16 milioni di euro,https://first.art-er.it/news/bando-horizon-europe-su-resilient-infrastructure-2024,,Unione Europea,Singola,16.000.000€
20/11/2024,Sicurezza civile per la società: pubblicato il bando Border Management 2024 di Horizon Europe,Il bando Border Management 2024 del Programma di lavoro Civil Security for Society di Horizon Europe contiene 5 topic con un budget complessivo di 29 milioni di euro,https://first.art-er.it/news/bando-horizon-europe-su-border-management-2024,,Unione Europea,Singola,29.000.000€
20/11/2024,Sicurezza civile per la società: pubblicato il bando Fighting Crime and Terrorism 2024 di Horizon Europe,Il bando Fighting Crime and Terrorism 2024 del Programma di lavoro Civil Security for Society di Horizon Europe contiene 8 per un budget di oltre 41 milioni di euro,https://first.art-er.it/news/bando-horizon-europe-su-fighting-crime-and-terrorism-24,,Unione Europea,N/A,€41.700.000
21/11/2024,6G-PATH: lanciata la prima open call del progetto,Il bando destinato allo sviluppo di servizi e applicazioni digitali sulla connettività rimarrà aperto fino al 21 novembre 2024,https://first.art-er.it/news/6g-path-lanciata-la-prima-open-call-del-progetto,Cascade funding,Unione Europea,Singola,€ 1.200.000
21/11/2024,Nuovo bando per progetti pilota per ridurre il pericolo delle munizioni nei mari europei,"Il bando vuole sostenere tecnologie e metodi per la rimozione, lo smaltimento e/o la neutralizzazione delle munizioni scaricate in mare",https://first.art-er.it/news/progetti-pilota-ridurre-il-pericolo-delle-munizioni-nei-mari-europei,N/A,Unione Europea,Singola,€ 5.590.000
23/11/2024,Settore marittimo e marino: nuova bando ESA per applicazioni commerciali della robotica spaziale,Il bando ESA cerca proposte per studi di fattibilità e progetti dimostrativi con tecnologie satellitari e robotiche,https://first.art-er.it/news/bando-esa-robotica-spaziale-il-settore-marino,N/A,Unione Europea,Singola,N/A
25/11/2024,NGI Sargasso: lanciata la quinta open call sul futuro di internet,"Il bando del progetto di Next Generation Internet contribuisce a rendere la rete più inclusiva, sicura e sostenibile e resterà aperta fino al 25 novembre 2024",https://first.art-er.it/news/ngi-sargasso-lanciata-la-quinta-open-call,Cascade funding,Unione Europea,Singola,€ 1.200.000
26/11/2024,"EIT Food: aperta la call ""Fast Track to Market 2024"" dedicata a startup e PMI del settore agroalimentare",Il programma mira a finanziare aziende che sviluppano soluzioni innovative per un sistema alimentare più sano e sostenibile,https://first.art-er.it/news/eit-food-lancia-il-fast-track-market-2024,N/A,Unione Europea,Singola,fino a € 250.000 per azienda selezionata
26/11/2024,"Salute: bando pre commerciale Ensuring access to innovative, sustainable and high-quality health care di Horizon Europe","Il bando di Horizon Europe è un Pre-commercial procurement per garantire l'accesso a sistemi sanitari innovativi, sostenibili e di alta qualità",https://first.art-er.it/news/salute-bando-ensuring-access-innovative-sustainable-and-high-quality-health-care,,Unione Europea,Singola,€ 15.000.000
26/11/2024,Salute: bando Global Alliance for Chronic Diseases di Horizon Europe,Il bando di Horizon Europe è dedicato alla Global Alliance for Chronic Diseases,https://first.art-er.it/news/salute-bando-global-alliance-chronic-diseases,,Unione Europea,Singola,€ 20.000.000
26/11/2024,Salute: bando European partnership for pandemic preparedness di Horizon Europe,Il bando di Horizon Europe è dedicato all'implementazione dell'European partnership for pandemic preparedness,https://first.art-er.it/news/salute-bando-european-partnership-pandemic-preparedness,,Unione Europea,Singola,€ 50.000.000
27/11/2024,fuTOURiSME: bando per progetti innovativi di PMI del settore turistico,"Il bando finanzierà 60 progetti, ciascuno con 30.000 euro, per aiutare le PMI nella transizione verde e digitale",https://first.art-er.it/news/futourisme-bando-progetti-innovativi-nel-turismo,N/A,Unione Europea,Singola,€ 1.800.000
27/11/2024,Horizon Europe: bando MSCA Doctoral Networks 2024,"Le MSCA Doctoral Networks mirano a formare dottorandi creativi, imprenditoriali, innovativi e resilienti, in grado di affrontare le sfide attuali e future",https://first.art-er.it/news/horizon-europe-bando-msca-doctoral-networks-2024,N/A,Unione Europea,Singola,608.600.000€
29/11/2024,Scienze della vita: pubblicato il nuovo bando di Enea Tech e Biomedical,Il bando finanzia progetti di ricerca che prevedono il ricorso a servizi e prestazioni forniti da istituzioni operanti nel sistema sanitario o della ricerca applicata,https://first.art-er.it/news/bando-enea-tech-e-biomedical-su-biomedicale,N/A,Italia,Singola,€ 40.000.000
29/11/2024,ESA: pubblicato un nuovo bando a sostegno del settore della mobilità elettrica,La scadenza per partecipare al bando è fissata al 29 novembre 2024,https://first.art-er.it/news/esa-nuovo-bando-sostegno-della-mobilita-elettrica,N/A,Unione Europea,Singola,fino a € 200.000 per progetto
29/11/2024,INSPIRE: al via la call dedicata alle autorità locali e regionali per contrastare l'Inquinamento dei fiumi,INSPIRE ha lanciato una nuova call per contrastare l'inquinamento fluviale in Unione europea,https://first.art-er.it/news/inspire-call-combattere-linquinamento-fluviale,Cascade funding,Unione Europea,Singola,500.000 €
29/11/2024,TRANSCAN-3: aperto un bando congiunto per terapie combinate di ricerca translazionale contro il cancro,TRANSCAN-3 ha pubblicato il 4° bando transnazionale congiunto per terapie combinate di ricerca translazionale contro il cancro,https://first.art-er.it/news/transcan-3-bando-terapie-contro-cancro,N/A,N/A,A due fasi,€ 2.000.000
30/11/2024,"Al via le candidature per Ready2Scale, il programma di accelerazione per startup digitali e deep-tech",Il programma offre servizi formativi e supporto finanziario a 25 start-up per un periodo di 6 mesi,https://first.art-er.it/news/ready2scale-bando-accelerare-startup-digitali,"Deep tech, Europa digitale",Unione Europea,A scadenza multipla,€ 1.500.000
